tm,pm10,pm25,o3,no2,co,so2
2024-05-25:12,24,7,0.0575,0.0091,0.19,0.0032
2024-05-25:11,21,6,0.0531,0.0113,0.22,0.0040
2024-05-25:10,24,6,0.0452,0.0119,0.22,0.0041
2024-05-25:09,21,6,0.0445,0.0107,0.20,0.0041
2024-05-25:08,22,7,0.0422,0.0102,0.20,0.0033
2024-05-25:07,19,10,0.0339,0.0112,0.21,0.0030
2024-05-25:06,17,11,0.0295,0.0115,0.23,0.0029
2024-05-25:05,22,10,0.0304,0.0104,0.20,0.0030
2024-05-25:04,18,8,0.0337,0.0102,0.20,0.0033
2024-05-25:03,22,8,0.0350,0.0093,0.21,0.0033
2024-05-25:02,22,11,0.0348,0.0088,0.21,0.0031
2024-05-25:01,24,9,0.0371,0.0090,0.22,0.0032
2024-05-24:24,22,10,0.0403,0.0082,0.22,0.0028
2024-05-24:23,19,6,0.0447,0.0078,0.22,0.0026
2024-05-24:22,26,10,0.0437,0.0089,0.24,0.0027
2024-05-24:21,34,12,0.0460,0.0092,0.25,0.0026
2024-05-24:20,29,11,0.0502,0.0096,0.27,0.0027
2024-05-24:19,39,17,0.0530,0.0108,0.27,0.0027
2024-05-24:18,43,20,0.0585,0.0128,0.28,0.0029
2024-05-24:17,45,20,0.0637,0.0130,0.29,0.0031
2024-05-24:16,48,20,0.0741,0.0105,0.30,0.0033
2024-05-24:15,43,25,0.0775,0.0096,0.32,0.0035
2024-05-24:14,51,26,0.0789,0.0097,0.33,0.0034
2024-05-24:13,49,26,0.0809,0.0109,0.33,0.0036
2024-05-24:12,52,27,0.0739,0.0119,0.32,0.0035
2024-05-24:11,42,20,0.0684,0.0105,0.28,0.0036
2024-05-24:10,51,25,0.0592,0.0099,0.29,0.0035
2024-05-24:09,54,28,0.0452,0.0135,0.33,0.0031
2024-05-24:08,59,33,0.0285,0.0174,0.38,0.0028
2024-05-24:07,46,26,0.0262,0.0130,0.37,0.0027
2024-05-24:06,34,26,0.0336,0.0091,0.35,0.0028
2024-05-24:05,40,30,0.0284,0.0090,0.38,0.0027
2024-05-24:04,36,28,0.0335,0.0078,0.42,0.0029
2024-05-24:03,34,28,0.0344,0.0076,0.41,0.0028
2024-05-24:02,36,27,0.0329,0.0086,0.35,0.0027
2024-05-24:01,39,28,0.0378,0.0076,0.35,0.0027
2024-05-23:24,34,27,0.0389,0.0087,0.36,0.0027
2024-05-23:23,38,25,0.0406,0.0091,0.35,0.0027
2024-05-23:22,38,26,0.0451,0.0106,0.35,0.0028
2024-05-23:21,42,28,0.0537,0.0109,0.37,0.0030
2024-05-23:20,45,25,0.0646,0.0105,0.35,0.0031
2024-05-23:19,44,29,0.0674,0.0106,0.36,0.0031
2024-05-23:18,44,26,0.0711,0.0098,0.36,0.0031
2024-05-23:17,48,28,0.0748,0.0097,0.38,0.0031
2024-05-23:16,56,33,0.0911,0.0117,0.44,0.0040
2024-05-23:15,60,42,0.1089,0.0149,0.70,0.0075
2024-05-23:14,59,43,0.1022,0.0120,0.99,0.0092
2024-05-23:13,48,33,0.0822,0.0105,0.72,0.0058
2024-05-23:12,48,26,0.0747,0.0104,0.55,0.0045
2024-05-23:11,52,31,0.0690,0.0113,0.53,0.0048
2024-05-23:10,42,34,0.0618,0.0115,0.58,0.0062
2024-05-23:09,47,30,0.0451,0.0135,0.61,0.0063
2024-05-23:08,35,23,0.0326,0.0119,0.39,0.0035
2024-05-23:07,28,20,0.0287,0.0095,0.36,0.0029
2024-05-23:06,21,12,0.0253,0.0082,0.32,0.0026
2024-05-23:05,25,19,0.0237,0.0072,0.28,0.0025
2024-05-23:04,21,14,0.0270,0.0063,0.28,0.0025
2024-05-23:03,17,15,0.0309,0.0062,0.30,0.0025
2024-05-23:02,21,12,0.0323,0.0062,0.29,0.0025
2024-05-23:01,20,15,0.0327,0.0078,0.30,0.0025
2024-05-22:24,23,12,0.0357,0.0092,0.31,0.0025
2024-05-22:23,24,9,0.0365,0.0088,0.31,0.0025
2024-05-22:22,24,15,0.0389,0.0106,0.32,0.0024
2024-05-22:21,18,11,0.0477,0.0110,0.33,0.0026
2024-05-22:20,25,13,0.0558,0.0106,0.33,0.0027
2024-05-22:19,22,9,0.0572,0.0113,0.34,0.0026
2024-05-22:18,28,16,0.0642,0.0091,0.34,0.0027
2024-05-22:17,35,21,0.0678,0.0103,0.35,0.0029
2024-05-22:16,42,22,0.0734,0.0115,0.35,0.0031
2024-05-22:15,31,17,0.0744,0.0112,0.38,0.0029
2024-05-22:14,35,22,0.0722,0.0091,0.34,0.0029
2024-05-22:13,40,24,0.0634,0.0109,0.34,0.0029
2024-05-22:12,42,27,0.0508,0.0149,0.35,0.0032
2024-05-22:11,42,27,0.0410,0.0150,0.35,0.0029
2024-05-22:10,39,26,0.0341,0.0153,0.36,0.0029
2024-05-22:09,31,23,0.0285,0.0141,0.34,0.0029
2024-05-22:08,36,27,0.0210,0.0139,0.35,0.0026
2024-05-22:07,36,18,0.0156,0.0137,0.34,0.0024
2024-05-22:06,33,18,0.0152,0.0123,0.33,0.0025
2024-05-22:05,25,20,0.0173,0.0113,0.35,0.0025
2024-05-22:04,28,17,0.0181,0.0109,0.35,0.0025
2024-05-22:03,25,16,0.0219,0.0104,0.34,0.0026
2024-05-22:02,29,17,0.0253,0.0093,0.34,0.0025
2024-05-22:01,26,14,0.0320,0.0089,0.35,0.0026
2024-05-21:24,34,18,0.0355,0.0092,0.35,0.0026
2024-05-21:23,30,16,0.0370,0.0127,0.38,0.0030
2024-05-21:22,33,16,0.0408,0.0104,0.31,0.0027
2024-05-21:21,33,18,0.0411,0.0129,0.38,0.0028
2024-05-21:20,34,18,0.0438,0.0129,0.30,0.0027
2024-05-21:19,28,15,0.0468,0.0112,0.22,0.0027
2024-05-21:18,32,17,0.0470,0.0134,0.20,0.0027
2024-05-21:17,30,15,0.0526,0.0106,0.21,0.0028
2024-05-21:16,41,15,0.0575,0.0086,0.22,0.0027
2024-05-21:15,41,18,0.0653,0.0103,0.26,0.0029
2024-05-21:14,47,18,0.0746,0.0118,0.30,0.0030
2024-05-21:13,47,22,0.0686,0.0129,0.31,0.0031
2024-05-21:12,41,24,0.0608,0.0130,0.31,0.0031
2024-05-21:11,37,20,0.0580,0.0110,0.31,0.0030
2024-05-21:10,31,19,0.0493,0.0117,0.30,0.0031
2024-05-21:09,41,27,0.0402,0.0144,0.32,0.0032
2024-05-21:08,40,21,0.0354,0.0136,0.32,0.0030
2024-05-21:07,25,14,0.0307,0.0120,0.29,0.0025
2024-05-21:06,18,13,0.0375,0.0088,0.27,0.0025
2024-05-21:05,21,17,0.0397,0.0065,0.26,0.0025
2024-05-21:04,27,15,0.0412,0.0061,0.28,0.0026
2024-05-21:03,29,15,0.0459,0.0059,0.29,0.0026
2024-05-21:02,31,11,0.0525,0.0058,0.27,0.0027
2024-05-21:01,32,26,0.0512,0.0067,0.27,0.0028
2024-05-20:24,36,19,0.0510,0.0079,0.26,0.0030
2024-05-20:23,47,22,0.0494,0.0110,0.24,0.0030
2024-05-20:22,44,26,0.0554,0.0128,0.27,0.0031
2024-05-20:21,45,22,0.0584,0.0139,0.34,0.0034
2024-05-20:20,29,16,0.0515,0.0097,0.30,0.0034
2024-05-20:19,26,13,0.0563,0.0102,0.30,0.0036
2024-05-20:18,25,16,0.0679,0.0101,0.31,0.0039
2024-05-20:17,29,13,0.0841,0.0108,0.41,0.0054
2024-05-20:16,33,18,0.0920,0.0111,0.57,0.0073
2024-05-20:15,28,12,0.0771,0.0100,0.52,0.0066
2024-05-20:14,22,18,0.0749,0.0093,0.54,0.0068
2024-05-20:13,,,,,,
2024-05-20:12,,,,,,
2024-05-20:11,,,,,,
2024-05-20:10,,21,,,,
2024-05-20:09,,,,,,
2024-05-20:08,,,,,,
2024-05-20:07,,,,,,
2024-05-20:06,,,,,,
2024-05-20:05,,,,,,
2024-05-20:04,,,,,,
2024-05-20:03,,,,,,
2024-05-20:02,,,,,,
2024-05-20:01,,,,,,
2024-05-19:24,,,,,,
2024-05-19:23,,,,,,
2024-05-19:22,,,,,,
2024-05-19:21,,,,,,
2024-05-19:20,,,,,,
2024-05-19:19,,,,,,
2024-05-19:18,,,,,,
2024-05-19:17,,,,,,
2024-05-19:16,,,,,,
2024-05-19:15,,,,,,
2024-05-19:14,,,,,,
2024-05-19:13,,,,,,
2024-05-19:12,,,,,,
2024-05-19:11,,,,,,
2024-05-19:10,,,,,,
2024-05-19:09,,,,,,
2024-05-19:08,,,,,,
2024-05-19:07,,,,,,
2024-05-19:06,,,,,,
2024-05-19:05,,,,,,
2024-05-19:04,,,,,,
2024-05-19:03,,9,0.0341,0.0068,0.25,0.0033
2024-05-19:02,,9,0.0317,0.0073,0.23,0.0030
2024-05-19:01,,11,0.0336,0.0073,0.24,0.0030
2024-05-18:24,,14,0.0350,0.0075,0.24,0.0031
2024-05-18:23,,13,0.0354,0.0081,0.25,0.0029
2024-05-18:22,26,15,0.0337,0.0097,0.26,0.0027
2024-05-18:21,25,15,0.0457,0.0084,0.22,0.0027
2024-05-18:20,22,9,0.0539,0.0087,0.23,0.0028
2024-05-18:19,26,10,0.0587,0.0078,0.25,0.0028
2024-05-18:18,27,9,0.0602,0.0086,0.22,0.0030
2024-05-18:17,28,10,0.0602,0.0074,0.23,0.0030
2024-05-18:16,24,9,0.0606,0.0066,0.21,0.0027
2024-05-18:15,27,6,0.0604,0.0072,0.21,0.0028
2024-05-18:14,24,9,0.0586,0.0078,0.22,0.0028
2024-05-18:13,22,9,0.0570,0.0080,0.22,0.0029
2024-05-18:12,25,8,0.0556,0.0079,0.28,0.0040
2024-05-18:11,30,8,0.0534,0.0077,0.27,0.0037
2024-05-18:10,27,14,0.0484,0.0077,0.25,0.0031
2024-05-18:09,32,12,0.0330,0.0118,0.24,0.0025
2024-05-18:08,31,12,0.0221,0.0129,0.23,0.0023
2024-05-18:07,22,12,0.0194,0.0122,0.25,0.0023
2024-05-18:06,18,8,0.0186,0.0100,0.24,0.0023
2024-05-18:05,16,9,0.0252,0.0066,0.22,0.0023
2024-05-18:04,20,11,0.0260,0.0067,0.20,0.0023
2024-05-18:03,19,7,0.0277,0.0064,0.20,0.0023
2024-05-18:02,20,8,0.0318,0.0065,0.21,0.0023
2024-05-18:01,19,7,0.0350,0.0069,0.21,0.0023
2024-05-17:24,24,8,0.0407,0.0082,0.23,0.0023
2024-05-17:23,28,6,0.0421,0.0087,0.22,0.0024
2024-05-17:22,25,10,0.0468,0.0099,0.24,0.0024
2024-05-17:21,27,11,0.0600,0.0073,0.23,0.0025
2024-05-17:20,28,10,0.0623,0.0083,0.25,0.0026
2024-05-17:19,26,10,0.0637,0.0081,0.23,0.0026
2024-05-17:18,31,11,0.0652,0.0076,0.21,0.0025
2024-05-17:17,36,10,0.0655,0.0079,0.22,0.0026
2024-05-17:16,27,11,0.0661,0.0066,0.22,0.0026
2024-05-17:15,29,8,0.0663,0.0064,0.20,0.0025
2024-05-17:14,30,6,0.0648,0.0063,0.21,0.0026
2024-05-17:13,24,6,0.0621,0.0071,0.20,0.0025
2024-05-17:12,23,8,0.0599,0.0079,0.21,0.0025
2024-05-17:11,21,9,0.0641,0.0095,0.24,0.0038
2024-05-17:10,26,10,0.0652,0.0111,0.30,0.0063
2024-05-17:09,29,12,0.0589,0.0136,0.42,0.0071
2024-05-17:08,40,19,0.0592,0.0160,0.53,0.0080
2024-05-17:07,43,16,0.0623,0.0159,0.64,0.0079
2024-05-17:06,46,21,0.0614,0.0130,0.68,0.0066
2024-05-17:05,37,19,0.0510,0.0101,0.44,0.0037
2024-05-17:04,32,19,0.0482,0.0094,0.46,0.0035
2024-05-17:03,31,18,0.0455,0.0094,0.45,0.0037
2024-05-17:02,34,13,0.0506,0.0092,0.42,0.0041
2024-05-17:01,41,16,0.0620,0.0104,0.52,0.0059
2024-05-16:24,33,12,0.0644,0.0090,0.35,0.0044
2024-05-16:23,27,12,0.0543,0.0077,0.26,0.0029
2024-05-16:22,25,14,0.0464,0.0117,0.28,0.0027
2024-05-16:21,27,16,0.0479,0.0122,0.29,0.0028
2024-05-16:20,26,13,0.0566,0.0110,0.25,0.0029
2024-05-16:19,29,9,0.0663,0.0085,0.24,0.0030
2024-05-16:18,36,8,0.0686,0.0063,0.21,0.0030
2024-05-16:17,37,12,0.0676,0.0070,0.20,0.0031
2024-05-16:16,27,9,0.0660,0.0058,0.18,0.0030
2024-05-16:15,20,8,0.0614,0.0063,0.19,0.0029
2024-05-16:14,29,7,0.0593,0.0055,0.18,0.0028
2024-05-16:13,30,8,0.0538,0.0053,0.18,0.0027
2024-05-16:12,21,6,0.0495,0.0055,0.17,0.0025
2024-05-16:11,18,4,0.0481,0.0052,0.17,0.0025
2024-05-16:10,23,5,0.0447,0.0055,0.16,0.0027
2024-05-16:09,14,4,0.0430,0.0063,0.16,0.0023
2024-05-16:08,13,2,0.0419,0.0063,0.16,0.0022
2024-05-16:07,6,3,0.0382,0.0078,0.19,0.0023
2024-05-16:06,7,2,0.0414,0.0050,0.18,0.0024
2024-05-16:05,6,0,0.0422,0.0045,0.18,0.0024
2024-05-16:04,6,2,0.0449,0.0041,0.18,0.0023
2024-05-16:03,5,4,0.0481,0.0037,0.18,0.0024
2024-05-16:02,7,7,0.0482,0.0038,0.16,0.0024
2024-05-16:01,13,,0.0488,0.0038,0.17,0.0024
2024-05-15:24,21,2,0.0499,0.0039,0.18,0.0024
2024-05-15:23,11,2,0.0501,0.0040,0.18,0.0024
2024-05-15:22,10,3,0.0516,0.0044,0.17,0.0024
2024-05-15:21,7,4,0.0571,0.0053,0.22,0.0025
2024-05-15:20,59,26,0.0640,0.0076,0.35,0.0034
2024-05-15:19,55,18,0.0700,0.0074,0.31,0.0033
2024-05-15:18,38,14,0.0709,0.0084,0.25,0.0026
2024-05-15:17,33,13,0.0711,0.0071,0.24,0.0027
2024-05-15:16,21,9,0.0686,0.0071,0.21,0.0027
2024-05-15:15,21,9,0.0699,0.0074,0.21,0.0027
2024-05-15:14,22,6,0.0764,0.0084,0.22,0.0031
2024-05-15:13,45,28,0.1038,0.0157,0.59,0.0088
2024-05-15:12,42,25,0.0655,0.0164,0.73,0.0118
2024-05-15:11,36,21,0.0589,0.0106,0.43,0.0049
2024-05-15:10,37,21,0.0552,0.0090,0.33,0.0035
2024-05-15:09,41,25,0.0389,0.0123,0.37,0.0033
2024-05-15:08,33,18,0.0324,0.0114,0.39,0.0029
2024-05-15:07,33,13,0.0253,0.0105,0.39,0.0026
2024-05-15:06,25,17,0.0220,0.0085,0.34,0.0025
2024-05-15:05,22,13,0.0221,0.0075,0.27,0.0023
2024-05-15:04,29,16,0.0270,0.0065,0.27,0.0023
2024-05-15:03,27,15,0.0312,0.0063,0.26,0.0024
2024-05-15:02,24,17,0.0351,0.0065,0.26,0.0023
2024-05-15:01,31,18,0.0323,0.0073,0.26,0.0023
2024-05-14:24,28,20,0.0356,0.0077,0.27,0.0023
2024-05-14:23,31,18,0.0384,0.0093,0.29,0.0024
2024-05-14:22,38,15,0.0492,0.0114,0.29,0.0025
2024-05-14:21,34,15,0.0577,0.0105,0.28,0.0026
2024-05-14:20,40,18,0.0623,0.0112,0.30,0.0026
2024-05-14:19,44,15,0.0673,0.0119,0.31,0.0026
2024-05-14:18,48,19,0.0725,0.0115,0.31,0.0028
2024-05-14:17,46,20,0.0805,0.0106,0.33,0.0031
2024-05-14:16,42,15,0.0807,0.0086,0.33,0.0031
2024-05-14:15,48,15,0.0771,0.0091,0.40,0.0041
2024-05-14:14,41,17,0.0771,0.0103,0.60,0.0060
2024-05-14:13,33,15,0.0702,0.0102,0.45,0.0054
2024-05-14:12,38,14,0.0642,0.0095,0.34,0.0033
2024-05-14:11,41,15,0.0596,0.0097,0.42,0.0042
2024-05-14:10,37,17,0.0529,0.0089,0.33,0.0035
2024-05-14:09,44,18,0.0383,0.0149,0.32,0.0027
2024-05-14:08,37,20,0.0310,0.0152,0.31,0.0025
2024-05-14:07,29,13,0.0278,0.0112,0.29,0.0023
2024-05-14:06,23,14,0.0273,0.0084,0.28,0.0023
2024-05-14:05,28,12,0.0298,0.0060,0.27,0.0023
2024-05-14:04,27,14,0.0338,0.0056,0.26,0.0023
2024-05-14:03,28,13,0.0332,0.0055,0.26,0.0023
2024-05-14:02,26,12,0.0387,0.0055,0.27,0.0023
2024-05-14:01,28,16,0.0328,0.0066,0.28,0.0023
2024-05-13:24,31,12,0.0382,0.0060,0.28,0.0023
2024-05-13:23,35,12,0.0409,0.0064,0.27,0.0023
2024-05-13:22,38,18,0.0399,0.0090,0.30,0.0024
2024-05-13:21,45,13,0.0469,0.0097,0.30,0.0024
2024-05-13:20,48,11,0.0549,0.0084,0.28,0.0023
2024-05-13:19,55,15,0.0559,0.0115,0.31,0.0025
2024-05-13:18,60,17,0.0613,0.0095,0.29,0.0027
2024-05-13:17,54,17,0.0688,0.0105,0.30,0.0027
2024-05-13:16,48,13,0.0758,0.0082,0.30,0.0030
2024-05-13:15,42,16,0.0683,0.0077,0.29,0.0029
2024-05-13:14,33,12,0.0600,0.0052,0.26,0.0025
2024-05-13:13,32,13,0.0575,0.0054,0.27,0.0027
2024-05-13:12,37,12,0.0560,0.0059,0.26,0.0025
2024-05-13:11,35,13,0.0543,0.0063,0.29,0.0026
2024-05-13:10,42,13,0.0498,0.0068,0.30,0.0027
2024-05-13:09,49,14,0.0478,0.0072,0.30,0.0027
2024-05-13:08,45,16,0.0383,0.0138,0.33,0.0027
2024-05-13:07,43,14,0.0339,0.0151,0.33,0.0026
2024-05-13:06,36,13,0.0333,0.0091,0.32,0.0025
2024-05-13:05,46,15,0.0396,0.0067,0.29,0.0025
2024-05-13:04,46,15,0.0390,0.0062,0.29,0.0025
2024-05-13:03,54,15,0.0448,0.0058,0.28,0.0025
2024-05-13:02,49,13,0.0450,0.0058,0.29,0.0024
2024-05-13:01,48,14,0.0468,0.0056,0.28,0.0021
2024-05-12:24,54,15,0.0441,0.0065,0.28,0.0025
2024-05-12:23,72,26,0.0244,0.0097,0.34,0.0024
2024-05-12:22,84,27,0.0256,0.0083,0.33,0.0024
2024-05-12:21,85,30,0.0265,0.0074,0.32,0.0024
2024-05-12:20,89,26,0.0255,0.0080,0.33,0.0024
2024-05-12:19,84,25,0.0402,0.0099,0.31,0.0025
2024-05-12:18,94,26,0.0431,0.0094,0.33,0.0026
2024-05-12:17,110,28,0.0447,0.0069,0.30,0.0025
2024-05-12:16,124,30,0.0474,0.0052,0.27,0.0024
2024-05-12:15,112,26,0.0480,0.0055,0.26,0.0024
2024-05-12:14,100,27,0.0496,0.0053,0.26,0.0024
2024-05-12:13,79,20,0.0448,0.0054,0.30,0.0024
2024-05-12:12,58,16,0.0395,0.0053,0.31,0.0024
2024-05-12:11,9,7,0.0393,0.0053,0.33,0.0024
2024-05-12:10,10,5,0.0399,0.0066,0.34,0.0025
2024-05-12:09,7,4,0.0387,0.0085,0.32,0.0024
2024-05-12:08,6,2,0.0391,0.0081,0.30,0.0023
2024-05-12:07,5,1,0.0423,0.0058,0.30,0.0023
2024-05-12:06,5,4,0.0430,0.0055,0.31,0.0024
2024-05-12:05,6,3,0.0453,0.0050,0.30,0.0024
2024-05-12:04,3,2,0.0486,0.0045,0.29,0.0023
2024-05-12:03,8,4,0.0502,0.0048,0.29,0.0023
2024-05-12:02,12,6,0.0538,0.0047,0.30,0.0023
2024-05-12:01,18,4,0.0560,0.0040,0.27,0.0023
2024-05-11:24,15,4,0.0510,0.0044,0.28,0.0023
2024-05-11:23,12,5,0.0456,0.0054,0.29,0.0023
2024-05-11:22,15,7,0.0446,0.0052,0.30,0.0024
2024-05-11:21,22,7,0.0456,0.0054,0.33,0.0024
2024-05-11:20,24,6,0.0471,0.0059,0.32,0.0024
2024-05-11:19,22,10,0.0469,0.0078,0.34,0.0025
2024-05-11:18,28,10,0.0508,0.0063,0.30,0.0025
2024-05-11:17,27,10,0.0515,0.0054,0.31,0.0024
2024-05-11:16,28,8,0.0511,0.0056,0.30,0.0024
2024-05-11:15,26,9,0.0512,0.0053,0.31,0.0024
2024-05-11:14,28,9,0.0518,0.0060,0.32,0.0025
2024-05-11:13,30,12,0.0523,0.0063,0.32,0.0026
2024-05-11:12,29,20,0.0512,0.0065,0.33,0.0027
2024-05-11:11,23,11,0.0500,0.0073,0.31,0.0030
2024-05-11:10,26,8,0.0480,0.0082,0.32,0.0029
2024-05-11:09,23,10,0.0486,0.0081,0.32,0.0029
2024-05-11:08,21,13,0.0457,0.0097,0.33,0.0026
2024-05-11:07,21,11,0.0439,0.0102,0.31,0.0025
2024-05-11:06,19,10,0.0467,0.0073,0.31,0.0024
2024-05-11:05,20,12,0.0481,0.0065,0.31,0.0024
2024-05-11:04,21,11,0.0516,0.0062,0.30,0.0024
2024-05-11:03,20,11,0.0544,0.0058,0.28,0.0025
2024-05-11:02,21,12,0.0540,0.0065,0.29,0.0024
2024-05-11:01,18,12,0.0544,0.0068,0.30,0.0024
2024-05-10:24,20,9,0.0528,0.0080,0.31,0.0024
2024-05-10:23,18,8,0.0571,0.0077,0.32,0.0024
2024-05-10:22,19,8,0.0587,0.0081,0.30,0.0024
2024-05-10:21,20,7,0.0600,0.0082,0.30,0.0024
2024-05-10:20,20,8,0.0609,0.0089,0.30,0.0024
2024-05-10:19,17,9,0.0612,0.0091,0.31,0.0023
2024-05-10:18,15,7,0.0605,0.0090,0.27,0.0024
2024-05-10:17,18,7,0.0615,0.0075,0.26,0.0024
2024-05-10:16,18,8,0.0614,0.0077,0.27,0.0023
2024-05-10:15,20,11,0.0661,0.0074,0.28,0.0024
2024-05-10:14,32,14,0.0738,0.0107,0.30,0.0030
2024-05-10:13,37,21,0.0952,0.0130,0.56,0.0064
2024-05-10:12,47,25,0.0708,0.0173,1.14,0.0125
2024-05-10:11,26,16,0.0567,0.0084,0.41,0.0038
2024-05-10:10,25,13,0.0419,0.0115,0.33,0.0028
2024-05-10:09,27,13,0.0368,0.0129,0.34,0.0026
2024-05-10:08,23,17,0.0315,0.0105,0.31,0.0024
2024-05-10:07,23,14,0.0229,0.0119,0.33,0.0023
2024-05-10:06,16,13,0.0248,0.0082,0.32,0.0023
2024-05-10:05,20,10,0.0245,0.0066,0.28,0.0023
2024-05-10:04,17,9,0.0250,0.0066,0.28,0.0023
2024-05-10:03,18,12,0.0245,0.0058,0.28,0.0022
2024-05-10:02,19,11,0.0244,0.0071,0.30,0.0022
2024-05-10:01,22,12,0.0242,0.0068,0.30,0.0023
2024-05-09:24,21,11,0.0293,0.0076,0.32,0.0023
2024-05-09:23,26,15,0.0272,0.0093,0.34,0.0024
2024-05-09:22,25,13,0.0285,0.0107,0.33,0.0023
2024-05-09:21,24,16,0.0443,0.0112,0.34,0.0025
2024-05-09:20,25,14,0.0524,0.0117,0.36,0.0025
2024-05-09:19,26,12,0.0577,0.0100,0.35,0.0025
2024-05-09:18,26,10,0.0599,0.0090,0.32,0.0025
2024-05-09:17,23,16,0.0637,0.0083,0.37,0.0029
2024-05-09:16,26,17,0.0785,0.0100,0.46,0.0042
2024-05-09:15,29,17,0.0744,0.0100,0.36,0.0038
2024-05-09:14,32,21,0.0682,0.0104,0.42,0.0049
2024-05-09:13,34,18,0.0614,0.0096,0.44,0.0042
2024-05-09:12,32,15,0.0513,0.0101,0.41,0.0039
2024-05-09:11,26,16,0.0482,0.0086,0.32,0.0030
2024-05-09:10,28,14,0.0391,0.0096,0.34,0.0032
2024-05-09:09,25,16,0.0266,0.0123,0.36,0.0030
2024-05-09:08,25,13,0.0175,0.0127,0.29,0.0023
2024-05-09:07,17,11,0.0139,0.0091,0.31,0.0022
2024-05-09:06,14,7,0.0111,0.0079,0.27,0.0022
2024-05-09:05,13,7,0.0110,0.0072,0.27,0.0022
2024-05-09:04,17,8,0.0129,0.0072,0.27,0.0022
2024-05-09:03,18,8,0.0165,0.0071,0.27,0.0023
2024-05-09:02,16,9,0.0188,0.0084,0.27,0.0022
2024-05-09:01,19,6,0.0218,0.0082,0.28,0.0023
2024-05-08:24,17,8,0.0202,0.0099,0.26,0.0022
2024-05-08:23,18,6,0.0223,0.0111,0.29,0.0023
2024-05-08:22,23,9,0.0286,0.0125,0.29,0.0025
2024-05-08:21,24,9,0.0381,0.0120,0.28,0.0027
2024-05-08:20,17,9,0.0374,0.0133,0.28,0.0025
2024-05-08:19,23,9,0.0385,0.0134,0.29,0.0026
2024-05-08:18,24,7,0.0430,0.0120,0.28,0.0026
2024-05-08:17,21,7,0.0438,0.0102,0.24,0.0025
2024-05-08:16,17,6,0.0480,0.0066,0.25,0.0023
2024-05-08:15,19,10,0.0500,0.0060,0.24,0.0022
2024-05-08:14,24,9,0.0490,0.0067,0.25,0.0023
2024-05-08:13,21,8,0.0485,0.0070,0.26,0.0023
2024-05-08:12,18,9,,,,
2024-05-08:11,13,8,,,,
2024-05-08:10,13,8,0.0359,0.0070,0.19,0.0022
2024-05-08:09,12,6,0.0340,0.0068,0.20,0.0022
2024-05-08:08,7,6,0.0326,0.0071,0.20,0.0023
2024-05-08:07,6,5,0.0326,0.0065,0.20,0.0022
2024-05-08:06,5,1,0.0333,0.0058,0.18,0.0023
2024-05-08:05,5,3,0.0356,0.0050,0.19,0.0022
2024-05-08:04,5,5,0.0353,0.0049,0.20,0.0023
2024-05-08:03,4,2,0.0331,0.0053,0.20,0.0023
2024-05-08:02,3,2,0.0325,0.0059,0.22,0.0023
2024-05-08:01,2,2,0.0346,0.0068,0.23,0.0023
2024-05-07:24,6,3,0.0331,0.0082,0.23,0.0023
2024-05-07:23,6,4,0.0332,0.0097,0.23,0.0023
2024-05-07:22,4,3,0.0336,0.0107,0.23,0.0023
2024-05-07:21,6,0,0.0324,0.0123,0.24,0.0024
2024-05-07:20,10,2,0.0304,0.0169,0.27,0.0025
2024-05-07:19,9,7,0.0336,0.0160,0.29,0.0027
2024-05-07:18,18,10,0.0354,0.0175,0.29,0.0034
2024-05-07:17,27,20,0.0403,0.0182,0.48,0.0049
2024-05-07:16,25,14,0.0460,0.0149,0.63,0.0055
2024-05-07:15,30,25,0.0491,0.0140,0.54,0.0045
2024-05-07:14,34,19,0.0492,0.0135,0.54,0.0047
2024-05-07:13,33,24,0.0565,0.0121,0.54,0.0053
2024-05-07:12,48,31,0.0578,0.0119,0.51,0.0044
2024-05-07:11,58,40,0.0563,0.0130,0.58,0.0041
2024-05-07:10,59,38,0.0541,0.0129,0.49,0.0041
2024-05-07:09,59,40,0.0515,0.0136,0.49,0.0043
2024-05-07:08,50,33,0.0516,0.0118,0.50,0.0039
2024-05-07:07,43,31,0.0550,0.0095,0.41,0.0031
2024-05-07:06,40,38,0.0581,0.0078,0.42,0.0027
2024-05-07:05,48,34,0.0544,0.0094,0.45,0.0049
2024-05-07:04,43,39,0.0530,0.0103,0.77,0.0054
2024-05-07:03,35,28,0.0521,0.0101,0.68,0.0050
2024-05-07:02,31,27,0.0522,0.0095,0.63,0.0048
2024-05-07:01,31,30,0.0461,0.0079,0.50,0.0035
2024-05-06:24,33,27,0.0483,0.0074,0.44,0.0026
2024-05-06:23,35,28,0.0499,0.0081,0.39,0.0026
2024-05-06:22,32,25,0.0535,0.0071,0.37,0.0024
2024-05-06:21,34,24,0.0523,0.0089,0.40,0.0024
2024-05-06:20,31,22,0.0551,0.0093,0.40,0.0025
2024-05-06:19,30,25,0.0555,0.0095,0.44,0.0028
2024-05-06:18,30,26,0.0558,0.0106,0.50,0.0039
2024-05-06:17,23,19,0.0580,0.0092,0.45,0.0037
2024-05-06:16,21,11,0.0586,0.0082,0.40,0.0035
2024-05-06:15,17,14,0.0588,0.0085,0.39,0.0034
2024-05-06:14,16,12,0.0600,0.0085,0.30,0.0033
