tm,pm10,pm25,o3,no2,co,so2
2024-01-24:11,12,5,0.0410,0.0080,0.34,0.0021
2024-01-24:10,15,4,0.0420,0.0060,0.36,0.0021
2024-01-24:09,14,4,0.0400,0.0090,0.39,0.0022
2024-01-24:08,15,4,0.0340,0.0140,0.39,0.0022
2024-01-24:07,12,4,0.0320,0.0130,0.39,0.0020
2024-01-24:06,9,5,0.0380,0.0080,0.35,0.0020
2024-01-24:05,9,5,0.0430,0.0040,0.33,0.0020
2024-01-24:04,9,5,0.0440,0.0040,0.32,0.0020
2024-01-24:03,11,4,0.0440,0.0040,0.32,0.0019
2024-01-24:02,8,7,0.0450,0.0040,0.31,0.0020
2024-01-24:01,11,,0.0450,0.0040,0.30,0.0019
2024-01-23:24,7,4,0.0390,0.0080,0.35,0.0020
2024-01-23:23,8,3,0.0390,0.0080,0.35,0.0020
2024-01-23:22,8,4,0.0380,0.0090,0.35,0.0019
2024-01-23:21,7,3,0.0420,0.0060,0.33,0.0019
2024-01-23:20,10,4,0.0420,0.0070,0.34,0.0019
2024-01-23:19,8,5,0.0420,0.0070,0.34,0.0019
2024-01-23:18,8,3,0.0430,0.0070,0.34,0.0020
2024-01-23:17,10,3,0.0450,0.0060,0.32,0.0019
2024-01-23:16,6,2,0.0460,0.0050,0.32,0.0019
2024-01-23:15,7,2,0.0440,0.0050,0.34,0.0019
2024-01-23:14,7,5,0.0440,0.0050,0.34,0.0020
2024-01-23:13,13,8,0.0430,0.0060,0.33,0.0019
2024-01-23:12,6,5,0.0420,0.0060,0.36,0.0020
2024-01-23:11,8,5,0.0420,0.0060,0.33,0.0021
2024-01-23:10,15,4,0.0380,0.0090,0.35,0.0021
2024-01-23:09,15,5,0.0190,0.0220,0.46,0.0021
2024-01-23:08,12,6,0.0210,0.0170,0.38,0.0020
2024-01-23:07,11,6,0.0310,0.0100,0.36,0.0020
2024-01-23:06,10,4,0.0330,0.0070,0.33,0.0019
2024-01-23:05,10,6,0.0360,0.0060,0.33,0.0018
2024-01-23:04,11,8,0.0370,0.0050,0.33,0.0018
2024-01-23:03,9,4,0.0400,0.0050,0.32,0.0019
2024-01-23:02,8,3,0.0400,0.0050,0.32,0.0019
2024-01-23:01,4,4,0.0430,0.0040,0.33,0.0018
2024-01-22:24,5,5,0.0430,0.0040,0.33,0.0019
2024-01-22:23,8,4,0.0430,0.0050,0.32,0.0019
2024-01-22:22,9,3,0.0430,0.0050,0.33,0.0019
2024-01-22:21,9,0,0.0440,0.0050,0.33,0.0018
2024-01-22:20,7,1,0.0430,0.0060,0.35,0.0018
2024-01-22:19,8,3,0.0430,0.0070,0.35,0.0019
2024-01-22:18,8,2,0.0440,0.0060,0.31,0.0019
2024-01-22:17,8,0,0.0450,0.0050,0.32,0.0019
2024-01-22:16,6,3,0.0450,0.0050,0.33,0.0019
2024-01-22:15,8,5,0.0440,0.0050,0.35,0.0020
2024-01-22:14,12,5,0.0420,0.0050,0.35,0.0019
2024-01-22:13,11,6,0.0410,0.0050,0.37,0.0019
2024-01-22:12,14,8,0.0390,0.0060,0.37,0.0018
2024-01-22:11,12,8,,,,
2024-01-22:10,,,,,,
2024-01-22:09,16,7,0.0360,0.0090,0.42,0.0016
2024-01-22:08,12,9,0.0380,0.0080,0.39,0.0016
2024-01-22:07,13,9,0.0370,0.0080,0.41,0.0017
2024-01-22:06,17,10,0.0360,0.0060,0.48,0.0015
2024-01-22:05,8,7,0.0320,0.0060,0.47,0.0016
2024-01-22:04,9,7,0.0280,0.0070,0.42,0.0016
2024-01-22:03,12,10,0.0270,0.0070,0.42,0.0016
2024-01-22:02,10,9,0.0270,0.0070,0.37,0.0016
2024-01-22:01,9,,0.0290,0.0060,0.38,0.0016
2024-01-21:24,13,6,0.0270,0.0090,0.41,0.0016
2024-01-21:23,13,10,0.0250,0.0100,0.43,0.0016
2024-01-21:22,10,7,0.0270,0.0110,0.43,0.0017
2024-01-21:21,17,11,0.0250,0.0120,0.45,0.0016
2024-01-21:20,12,6,0.0210,0.0120,0.43,0.0017
2024-01-21:19,7,6,0.0270,0.0130,0.42,0.0016
2024-01-21:18,6,4,0.0290,0.0150,0.44,0.0017
2024-01-21:17,7,2,0.0350,0.0100,0.40,0.0016
2024-01-21:16,9,3,0.0380,0.0090,0.38,0.0017
2024-01-21:15,7,5,0.0410,0.0060,0.35,0.0013
2024-01-21:14,6,4,0.0420,0.0060,0.37,0.0017
2024-01-21:13,5,0,0.0400,0.0060,0.38,0.0018
2024-01-21:12,6,1,0.0370,0.0080,0.38,0.0017
2024-01-21:11,4,1,0.0370,0.0080,0.40,0.0016
2024-01-21:10,5,3,0.0380,0.0080,0.38,0.0016
2024-01-21:09,4,,0.0390,0.0060,0.35,0.0016
2024-01-21:08,2,,0.0400,0.0060,0.35,0.0017
2024-01-21:07,2,,0.0400,0.0060,0.36,0.0016
2024-01-21:06,3,1,0.0410,0.0050,0.34,0.0017
2024-01-21:05,6,4,0.0410,0.0050,0.34,0.0017
2024-01-21:04,6,3,0.0410,0.0050,0.34,0.0017
2024-01-21:03,4,2,0.0410,0.0050,0.34,0.0016
2024-01-21:02,5,0,0.0400,0.0050,0.35,0.0016
2024-01-21:01,8,,0.0410,0.0050,0.35,0.0017
2024-01-20:24,,,0.0410,0.0050,0.36,0.0016
2024-01-20:23,2,0,0.0400,0.0060,0.37,0.0016
2024-01-20:22,5,2,0.0400,0.0070,0.38,0.0017
2024-01-20:21,6,4,0.0390,0.0070,0.39,0.0016
2024-01-20:20,9,6,0.0380,0.0080,0.41,0.0017
2024-01-20:19,5,4,0.0360,0.0100,0.42,0.0017
2024-01-20:18,6,3,0.0330,0.0140,0.39,0.0016
2024-01-20:17,5,1,0.0370,0.0110,0.38,0.0018
2024-01-20:16,6,2,0.0380,0.0100,0.36,0.0017
2024-01-20:15,6,5,0.0360,0.0110,0.38,0.0017
2024-01-20:14,8,6,0.0360,0.0120,0.41,0.0017
2024-01-20:13,8,5,0.0330,0.0130,0.41,0.0017
2024-01-20:12,10,4,0.0320,0.0140,0.42,0.0017
2024-01-20:11,9,4,0.0320,0.0140,0.40,0.0016
2024-01-20:10,10,4,0.0330,0.0140,0.41,0.0016
2024-01-20:09,8,6,0.0360,0.0100,0.39,0.0016
2024-01-20:08,10,6,0.0370,0.0080,0.40,0.0017
2024-01-20:07,11,5,0.0380,0.0080,0.39,0.0016
2024-01-20:06,7,5,0.0390,0.0070,0.43,0.0016
2024-01-20:05,7,4,0.0400,0.0060,0.41,0.0016
2024-01-20:04,6,5,0.0410,0.0060,0.40,0.0016
2024-01-20:03,8,8,0.0400,0.0060,0.43,0.0016
2024-01-20:02,11,8,0.0400,0.0060,0.44,0.0016
2024-01-20:01,12,6,0.0390,0.0070,0.43,0.0016
2024-01-19:24,11,7,0.0390,0.0070,0.45,0.0016
2024-01-19:23,21,9,0.0380,0.0080,0.45,0.0016
2024-01-19:22,17,10,0.0390,0.0080,0.45,0.0016
2024-01-19:21,21,9,0.0390,0.0100,0.46,0.0016
2024-01-19:20,24,11,0.0380,0.0120,0.44,0.0017
2024-01-19:19,21,6,0.0340,0.0160,0.46,0.0016
2024-01-19:18,22,8,0.0350,0.0150,0.43,0.0015
2024-01-19:17,23,10,0.0400,0.0120,0.40,0.0015
2024-01-19:16,23,8,0.0410,0.0120,0.41,0.0016
2024-01-19:15,23,10,0.0410,0.0120,0.39,0.0016
2024-01-19:14,23,12,0.0420,0.0110,0.41,0.0016
2024-01-19:13,22,9,0.0400,0.0120,0.42,0.0015
2024-01-19:12,19,7,0.0400,0.0120,0.41,0.0016
2024-01-19:11,23,8,0.0390,0.0120,0.40,0.0015
2024-01-19:10,20,8,0.0340,0.0140,0.42,0.0016
2024-01-19:09,25,10,0.0320,0.0150,0.42,0.0016
2024-01-19:08,20,10,0.0340,0.0130,0.44,0.0016
2024-01-19:07,18,11,0.0380,0.0090,0.43,0.0016
2024-01-19:06,17,9,0.0390,0.0080,0.44,0.0016
2024-01-19:05,22,12,0.0400,0.0070,0.46,0.0016
2024-01-19:04,16,15,0.0400,0.0070,0.45,0.0016
2024-01-19:03,15,11,0.0390,0.0070,0.46,0.0016
2024-01-19:02,13,8,0.0410,0.0070,0.44,0.0017
2024-01-19:01,14,6,0.0420,0.0080,0.44,0.0016
2024-01-18:24,10,8,0.0390,0.0080,0.45,0.0017
2024-01-18:23,7,,0.0360,0.0100,0.47,0.0016
2024-01-18:22,15,8,0.0320,0.0120,0.50,0.0016
2024-01-18:21,14,10,0.0270,0.0170,0.51,0.0017
2024-01-18:20,14,7,0.0310,0.0160,0.48,0.0016
2024-01-18:19,7,,0.0310,0.0170,0.50,0.0017
2024-01-18:18,14,11,0.0170,0.0240,0.58,0.0017
2024-01-18:17,20,,0.0150,0.0220,0.62,0.0018
2024-01-18:16,36,27,0.0150,0.0260,0.74,0.0018
2024-01-18:15,35,24,0.0130,0.0360,0.82,0.0018
2024-01-18:14,29,20,0.0260,0.0260,0.72,0.0017
2024-01-18:13,28,20,0.0330,0.0190,0.69,0.0018
2024-01-18:12,28,19,0.0290,0.0220,0.93,0.0018
2024-01-18:11,26,16,0.0360,0.0160,0.72,0.0018
2024-01-18:10,25,16,0.0270,0.0210,0.59,0.0014
2024-01-18:09,19,10,0.0290,0.0170,0.46,0.0015
2024-01-18:08,21,14,0.0220,0.0180,0.46,0.0017
2024-01-18:07,22,13,0.0200,0.0180,0.44,0.0017
2024-01-18:06,25,15,0.0170,0.0180,0.43,0.0018
2024-01-18:05,28,17,0.0190,0.0160,0.41,0.0018
2024-01-18:04,30,22,0.0130,0.0190,0.44,0.0019
2024-01-18:03,45,33,0.0040,0.0240,0.50,0.0019
2024-01-18:02,48,35,0.0040,0.0230,0.54,0.0020
2024-01-18:01,46,41,0.0030,0.0230,0.57,0.0020
2024-01-17:24,47,31,0.0040,0.0230,0.56,0.0021
2024-01-17:23,58,44,0.0040,0.0310,0.64,0.0020
2024-01-17:22,67,41,0.0040,0.0340,0.66,0.0020
2024-01-17:21,56,35,0.0040,0.0360,0.53,0.0019
2024-01-17:20,63,36,0.0040,0.0400,0.65,0.0017
2024-01-17:19,68,43,0.0070,0.0400,0.63,0.0017
2024-01-17:18,65,40,0.0140,0.0340,0.46,0.0017
2024-01-17:17,65,42,0.0230,0.0250,0.39,0.0014
2024-01-17:16,34,16,0.0280,0.0200,0.40,0.0017
2024-01-17:15,30,14,0.0220,0.0230,0.41,0.0018
2024-01-17:14,32,12,0.0220,0.0250,0.42,0.0019
2024-01-17:13,30,16,0.0200,0.0270,0.50,0.0021
2024-01-17:12,44,15,0.0130,0.0310,0.60,0.0023
2024-01-17:11,60,26,0.0060,0.0320,0.81,0.0023
2024-01-17:10,57,24,0.0050,0.0290,0.76,0.0022
2024-01-17:09,40,23,0.0060,0.0260,0.70,0.0019
2024-01-17:08,25,17,0.0040,0.0250,0.62,0.0018
2024-01-17:07,27,17,0.0050,0.0250,0.55,0.0016
2024-01-17:06,21,15,0.0070,0.0220,0.49,0.0016
2024-01-17:05,25,18,0.0110,0.0190,0.47,0.0016
2024-01-17:04,22,14,0.0150,0.0160,0.44,0.0016
2024-01-17:03,24,20,0.0140,0.0190,0.43,0.0014
2024-01-17:02,25,14,0.0160,0.0180,0.47,0.0015
2024-01-17:01,26,13,0.0130,0.0210,0.49,0.0016
2024-01-16:24,26,16,0.0100,0.0260,0.53,0.0016
2024-01-16:23,27,16,0.0150,0.0210,0.48,0.0017
2024-01-16:22,38,16,0.0070,0.0320,0.62,0.0015
2024-01-16:21,31,19,0.0100,0.0330,0.57,0.0016
2024-01-16:20,33,19,0.0110,0.0320,0.53,0.0015
2024-01-16:19,34,18,0.0140,0.0350,0.53,0.0015
2024-01-16:18,31,10,0.0270,0.0260,0.45,0.0016
2024-01-16:17,27,10,0.0350,0.0190,0.40,0.0016
2024-01-16:16,20,7,0.0410,0.0150,0.35,0.0015
2024-01-16:15,19,9,0.0430,0.0120,0.35,0.0014
2024-01-16:14,19,10,0.0430,0.0120,0.38,0.0014
2024-01-16:13,18,11,0.0440,0.0100,0.38,0.0017
2024-01-16:12,15,9,0.0420,0.0100,0.36,0.0016
2024-01-16:11,8,5,0.0400,0.0100,0.35,0.0015
2024-01-16:10,17,6,0.0280,0.0160,0.39,0.0015
2024-01-16:09,18,6,0.0180,0.0250,0.46,0.0017
2024-01-16:08,21,8,0.0080,0.0320,0.52,0.0016
2024-01-16:07,8,5,0.0200,0.0190,0.39,0.0016
2024-01-16:06,7,4,0.0280,0.0120,0.33,0.0016
2024-01-16:05,10,2,0.0380,0.0070,0.33,0.0016
2024-01-16:04,11,1,0.0380,0.0070,0.33,0.0015
2024-01-16:03,6,3,0.0380,0.0070,0.36,0.0016
2024-01-16:02,11,5,0.0370,0.0070,0.34,0.0016
2024-01-16:01,12,6,0.0380,0.0070,0.33,0.0016
2024-01-15:24,9,6,0.0390,0.0070,0.34,0.0016
2024-01-15:23,10,5,0.0370,0.0080,0.35,0.0016
2024-01-15:22,17,5,0.0360,0.0100,0.38,0.0016
2024-01-15:21,18,6,0.0350,0.0110,0.42,0.0016
2024-01-15:20,15,7,0.0370,0.0110,0.41,0.0016
2024-01-15:19,21,10,0.0290,0.0210,0.55,0.0017
2024-01-15:18,27,17,0.0260,0.0260,0.69,0.0018
2024-01-15:17,25,12,0.0360,0.0180,0.51,0.0019
2024-01-15:16,,,,,,
2024-01-15:15,,,0.0470,0.0070,0.39,0.0015
2024-01-15:14,15,8,0.0460,0.0070,0.41,0.0017
2024-01-15:13,17,10,0.0450,0.0080,0.42,0.0017
2024-01-15:12,20,11,0.0420,0.0090,0.45,0.0016
2024-01-15:11,23,14,0.0410,0.0080,0.47,0.0016
2024-01-15:10,25,19,0.0390,0.0090,0.50,0.0016
2024-01-15:09,30,22,0.0340,0.0120,0.54,0.0016
2024-01-15:08,31,23,0.0350,0.0130,0.58,0.0017
2024-01-15:07,29,21,0.0370,0.0120,0.58,0.0017
2024-01-15:06,26,21,0.0430,0.0090,0.56,0.0017
2024-01-15:05,31,22,0.0460,0.0090,0.61,0.0016
2024-01-15:04,31,24,0.0500,0.0090,0.62,0.0017
2024-01-15:03,37,27,0.0560,0.0090,0.68,0.0017
2024-01-15:02,40,29,0.0610,0.0090,0.73,0.0017
2024-01-15:01,30,22,0.0620,0.0100,0.69,0.0018
2024-01-14:24,28,24,0.0630,0.0100,0.59,0.0017
2024-01-14:23,40,26,0.0580,0.0130,0.65,0.0017
2024-01-14:22,40,21,0.0590,0.0120,0.54,0.0017
2024-01-14:21,33,15,0.0590,0.0120,0.43,0.0017
2024-01-14:20,31,16,0.0570,0.0120,0.44,0.0017
2024-01-14:19,25,9,0.0530,0.0140,0.42,0.0017
2024-01-14:18,25,8,0.0510,0.0160,0.43,0.0017
2024-01-14:17,24,10,0.0540,0.0130,0.44,0.0017
2024-01-14:16,27,7,0.0540,0.0120,0.42,0.0017
2024-01-14:15,24,6,0.0530,0.0100,0.40,0.0018
2024-01-14:14,19,3,0.0500,0.0100,0.40,0.0015
2024-01-14:13,16,6,0.0480,0.0100,0.40,0.0016
2024-01-14:12,26,10,0.0370,0.0140,0.46,0.0019
2024-01-14:11,35,23,0.0250,0.0190,0.52,0.0019
2024-01-14:10,36,24,0.0170,0.0220,0.64,0.0017
2024-01-14:09,29,15,0.0090,0.0230,0.60,0.0018
2024-01-14:08,23,14,0.0050,0.0250,0.58,0.0017
2024-01-14:07,22,12,0.0100,0.0200,0.49,0.0016
2024-01-14:06,19,15,0.0120,0.0190,0.52,0.0016
2024-01-14:05,20,12,0.0160,0.0150,0.46,0.0016
2024-01-14:04,22,12,0.0140,0.0180,0.47,0.0016
2024-01-14:03,22,10,0.0160,0.0180,0.45,0.0016
2024-01-14:02,23,12,0.0140,0.0190,0.50,0.0016
2024-01-14:01,34,17,0.0140,0.0210,0.52,0.0016
2024-01-13:24,24,13,0.0180,0.0190,0.50,0.0016
2024-01-13:23,28,14,0.0180,0.0210,0.52,0.0016
2024-01-13:22,35,15,0.0130,0.0280,0.61,0.0016
2024-01-13:21,27,15,0.0200,0.0210,0.54,0.0016
2024-01-13:20,42,27,0.0170,0.0260,0.61,0.0014
2024-01-13:19,37,18,0.0250,0.0230,0.52,0.0016
2024-01-13:18,29,8,0.0400,0.0150,0.48,0.0016
2024-01-13:17,28,10,0.0440,0.0120,0.41,0.0017
2024-01-13:16,27,8,0.0450,0.0110,0.39,0.0016
2024-01-13:15,23,9,0.0470,0.0090,0.38,0.0014
2024-01-13:14,18,10,0.0480,0.0070,0.39,0.0017
2024-01-13:13,24,10,0.0470,0.0080,0.39,0.0017
2024-01-13:12,26,9,0.0460,0.0080,0.40,0.0018
2024-01-13:11,27,11,0.0430,0.0100,0.40,0.0015
2024-01-13:10,36,13,0.0300,0.0210,0.51,0.0016
2024-01-13:09,37,18,0.0180,0.0290,0.56,0.0017
2024-01-13:08,33,12,0.0110,0.0330,0.55,0.0017
2024-01-13:07,29,12,0.0210,0.0240,0.46,0.0016
2024-01-13:06,19,13,0.0250,0.0150,0.41,0.0017
2024-01-13:05,26,17,0.0230,0.0150,0.44,0.0017
2024-01-13:04,25,18,0.0270,0.0130,0.45,0.0017
2024-01-13:03,34,21,0.0220,0.0200,0.53,0.0017
2024-01-13:02,37,27,0.0210,0.0190,0.51,0.0017
2024-01-13:01,40,34,0.0180,0.0220,0.56,0.0017
2024-01-12:24,43,27,0.0150,0.0270,0.64,0.0017
2024-01-12:23,41,24,0.0230,0.0190,0.56,0.0017
2024-01-12:22,52,31,0.0150,0.0330,0.73,0.0017
2024-01-12:21,57,33,0.0170,0.0300,0.79,0.0017
2024-01-12:20,68,43,0.0170,0.0360,1.02,0.0018
2024-01-12:19,76,40,0.0240,0.0370,0.90,0.0018
2024-01-12:18,70,39,0.0520,0.0240,0.72,0.0018
2024-01-12:17,73,39,0.0520,0.0190,0.87,0.0019
2024-01-12:16,71,45,0.0500,0.0180,0.91,0.0019
2024-01-12:15,56,28,0.0540,0.0140,0.63,0.0018
2024-01-12:14,57,31,0.0530,0.0130,0.57,0.0015
2024-01-12:13,60,26,0.0510,0.0140,0.66,0.0018
2024-01-12:12,62,37,0.0370,0.0210,0.78,0.0022
2024-01-12:11,58,38,0.0150,0.0300,0.84,0.0021
2024-01-12:10,46,28,0.0110,0.0290,0.78,0.0022
2024-01-12:09,46,26,0.0060,0.0300,0.79,0.0021
2024-01-12:08,36,21,0.0050,0.0310,0.77,0.0018
2024-01-12:07,34,22,0.0090,0.0250,0.58,0.0017
2024-01-12:06,31,17,0.0100,0.0240,0.57,0.0017
2024-01-12:05,27,20,0.0180,0.0180,0.53,0.0017
2024-01-12:04,29,17,0.0200,0.0160,0.48,0.0017
2024-01-12:03,25,18,0.0240,0.0140,0.46,0.0015
2024-01-12:02,21,21,0.0250,0.0120,0.45,0.0016
2024-01-12:01,31,13,0.0230,0.0140,0.48,0.0017
2024-01-11:24,26,15,0.0250,0.0130,0.44,0.0018
2024-01-11:23,30,22,0.0070,0.0310,0.62,0.0018
2024-01-11:22,34,19,0.0140,0.0280,0.57,0.0017
2024-01-11:21,34,18,0.0190,0.0270,0.62,0.0017
2024-01-11:20,29,14,0.0300,0.0190,0.51,0.0017
2024-01-11:19,31,15,0.0200,0.0270,0.68,0.0018
2024-01-11:18,29,11,0.0310,0.0220,0.67,0.0018
2024-01-11:17,31,23,0.0370,0.0180,0.70,0.0019
2024-01-11:16,42,23,0.0380,0.0180,0.88,0.0020
2024-01-11:15,60,40,0.0360,0.0210,1.20,0.0018
2024-01-11:14,54,43,0.0350,0.0170,0.80,0.0015
2024-01-11:13,50,33,0.0350,0.0140,0.63,0.0018
2024-01-11:12,41,29,0.0350,0.0130,0.47,0.0019
2024-01-11:11,47,32,0.0270,0.0190,0.51,0.0021
2024-01-11:10,59,40,0.0110,0.0320,0.84,0.0023
2024-01-11:09,52,37,0.0080,0.0310,0.83,0.0022
2024-01-11:08,43,30,0.0040,0.0310,0.84,0.0020
2024-01-11:07,37,26,0.0070,0.0280,0.65,0.0017
2024-01-11:06,29,28,0.0130,0.0210,0.55,0.0017
2024-01-11:05,26,26,0.0110,0.0210,0.55,0.0017
2024-01-11:04,23,21,0.0240,0.0140,0.46,0.0017
2024-01-11:03,27,24,0.0270,0.0120,0.45,0.0017
2024-01-11:02,27,19,0.0290,0.0130,0.45,0.0016
2024-01-11:01,34,25,0.0280,0.0140,0.47,0.0017
2024-01-10:24,33,22,0.0210,0.0220,0.54,0.0016
2024-01-10:23,30,23,0.0260,0.0180,0.52,0.0016
2024-01-10:22,33,25,0.0350,0.0150,0.50,0.0016
2024-01-10:21,39,27,0.0260,0.0250,0.68,0.0017
2024-01-10:20,46,27,0.0210,0.0290,0.75,0.0017
2024-01-10:19,37,30,0.0280,0.0210,0.57,0.0016
2024-01-10:18,40,24,0.0340,0.0160,0.51,0.0017
2024-01-10:17,35,27,0.0380,0.0130,0.48,0.0017
2024-01-10:16,37,29,0.0380,0.0120,0.47,0.0017
2024-01-10:15,35,26,0.0390,0.0110,0.46,0.0016
2024-01-10:14,38,25,0.0400,0.0110,0.47,0.0017
2024-01-10:13,34,27,0.0410,0.0100,0.47,0.0017
2024-01-10:12,35,27,0.0400,0.0100,0.46,0.0017
2024-01-10:11,37,26,0.0400,0.0100,0.46,0.0016
2024-01-10:10,27,27,0.0380,0.0120,0.47,0.0017
2024-01-10:09,30,27,0.0330,0.0150,0.49,0.0017
2024-01-10:08,30,20,0.0270,0.0180,0.49,0.0017
2024-01-10:07,24,20,0.0320,0.0130,0.44,0.0017
2024-01-10:06,19,16,0.0250,0.0130,0.44,0.0017
2024-01-10:05,17,11,0.0290,0.0110,0.43,0.0017
2024-01-10:04,19,17,0.0300,0.0110,0.45,0.0017
2024-01-10:03,25,24,0.0280,0.0140,0.52,0.0017
2024-01-10:02,31,24,0.0170,0.0190,0.68,0.0017
2024-01-10:01,25,25,0.0160,0.0190,0.67,0.0018
2024-01-09:24,22,20,0.0160,0.0180,0.59,0.0017
2024-01-09:23,21,21,0.0140,0.0220,0.57,0.0018
2024-01-09:22,29,18,0.0150,0.0200,0.69,0.0018
2024-01-09:21,37,25,0.0100,0.0260,0.81,0.0018
2024-01-09:20,30,19,0.0120,0.0300,0.79,0.0018
2024-01-09:19,37,17,0.0120,0.0330,0.79,0.0018
2024-01-09:18,27,17,0.0170,0.0280,0.70,0.0017
2024-01-09:17,25,14,0.0230,0.0230,0.68,0.0019
2024-01-09:16,22,11,0.0260,0.0190,0.66,0.0019
2024-01-09:15,20,10,0.0280,0.0180,0.60,0.0021
2024-01-09:14,27,14,0.0230,0.0190,0.47,0.0018
2024-01-09:13,30,14,0.0140,0.0270,0.53,0.0020
2024-01-09:12,32,16,0.0140,0.0240,0.49,0.0026
2024-01-09:11,38,20,,,,
2024-01-09:10,,,,,,
2024-01-09:09,35,22,0.0060,0.0270,0.79,0.0056
2024-01-09:08,27,15,0.0080,0.0240,0.75,0.0044
2024-01-09:07,24,17,0.0050,0.0220,0.68,0.0044
2024-01-09:06,21,11,0.0120,0.0180,0.66,0.0044
2024-01-09:05,23,14,0.0090,0.0200,0.70,0.0039
2024-01-09:04,17,12,0.0130,0.0170,0.70,0.0034
2024-01-09:03,22,17,0.0110,0.0200,0.73,0.0030
2024-01-09:02,22,15,0.0140,0.0190,0.73,0.0026
2024-01-09:01,25,24,0.0160,0.0190,0.71,0.0026
2024-01-08:24,23,16,0.0220,0.0160,0.64,0.0025
2024-01-08:23,25,16,0.0180,0.0220,0.63,0.0024
2024-01-08:22,24,11,0.0190,0.0210,0.60,0.0025
2024-01-08:21,24,14,0.0180,0.0220,0.57,0.0023
2024-01-08:20,27,15,0.0150,0.0260,0.55,0.0024
2024-01-08:19,25,11,0.0220,0.0230,0.51,0.0024
2024-01-08:18,17,6,0.0330,0.0160,0.41,0.0026
2024-01-08:17,11,4,0.0400,0.0090,0.37,0.0026
2024-01-08:16,8,4,0.0410,0.0080,0.35,0.0025
2024-01-08:15,8,4,0.0400,0.0080,0.36,0.0024
2024-01-08:14,9,3,0.0380,0.0090,0.41,0.0031
2024-01-08:13,7,4,0.0390,0.0080,0.37,0.0025
2024-01-08:12,11,5,0.0360,0.0090,0.35,0.0020
2024-01-08:11,11,5,0.0340,0.0100,0.37,0.0021
2024-01-08:10,21,8,0.0260,0.0160,0.43,0.0023
2024-01-08:09,23,7,0.0180,0.0220,0.47,0.0022
2024-01-08:08,15,7,0.0130,0.0230,0.47,0.0019
2024-01-08:07,12,6,0.0280,0.0120,0.36,0.0019
2024-01-08:06,9,6,0.0280,0.0100,0.37,0.0023
2024-01-08:05,9,5,0.0280,0.0090,0.36,0.0020
2024-01-08:04,9,8,0.0280,0.0100,0.38,0.0023
2024-01-08:03,12,8,0.0280,0.0100,0.38,0.0022
2024-01-08:02,17,8,0.0300,0.0100,0.40,0.0023
2024-01-08:01,12,9,0.0310,0.0080,0.38,0.0020
2024-01-07:24,13,9,0.0290,0.0100,0.41,0.0020
2024-01-07:23,14,8,0.0300,0.0110,0.40,0.0019
2024-01-07:22,9,8,0.0360,0.0090,0.36,0.0020
2024-01-07:21,12,6,0.0390,0.0060,0.35,0.0020
2024-01-07:20,13,6,0.0380,0.0090,0.39,0.0020
2024-01-07:19,12,6,0.0410,0.0060,0.35,0.0020
2024-01-07:18,14,8,0.0410,0.0060,0.34,0.0020
2024-01-07:17,18,7,0.0440,0.0050,0.32,0.0020
2024-01-07:16,19,7,0.0440,0.0050,0.35,0.0022
2024-01-07:15,13,8,0.0440,0.0050,0.35,0.0021
2024-01-07:14,16,11,0.0420,0.0050,0.41,0.0022
2024-01-07:13,17,12,0.0410,0.0060,0.44,0.0022
2024-01-07:12,17,10,0.0400,0.0060,0.44,0.0021
2024-01-07:11,17,13,0.0390,0.0060,0.43,0.0020
2024-01-07:10,19,8,0.0370,0.0080,0.43,0.0021
2024-01-07:09,25,11,0.0210,0.0180,0.51,0.0023
2024-01-07:08,21,10,0.0240,0.0140,0.46,0.0021
2024-01-07:07,20,10,0.0280,0.0120,0.42,0.0021
2024-01-07:06,19,10,0.0320,0.0100,0.41,0.0023
2024-01-07:05,22,8,0.0300,0.0100,0.40,0.0022
2024-01-07:04,18,11,0.0280,0.0110,0.39,0.0024
2024-01-07:03,25,12,0.0200,0.0140,0.46,0.0025
2024-01-07:02,18,13,0.0280,0.0110,0.41,0.0021
2024-01-07:01,18,12,0.0260,0.0130,0.44,0.0021
2024-01-06:24,23,14,0.0170,0.0210,0.54,0.0023
2024-01-06:23,30,16,0.0160,0.0210,0.55,0.0021
2024-01-06:22,35,20,0.0120,0.0270,0.63,0.0024
2024-01-06:21,48,29,0.0060,0.0340,0.90,0.0027
2024-01-06:20,45,25,0.0180,0.0250,0.67,0.0025
2024-01-06:19,47,21,0.0250,0.0260,0.58,0.0028
2024-01-06:18,36,21,0.0400,0.0200,0.54,0.0031
2024-01-06:17,31,16,0.0450,0.0130,0.48,0.0033
2024-01-06:16,27,17,0.0470,0.0100,0.42,0.0027
2024-01-06:15,28,16,0.0480,0.0080,0.39,0.0023
2024-01-06:14,24,9,0.0480,0.0080,0.38,0.0021
2024-01-06:13,24,10,0.0470,0.0080,0.40,0.0021
2024-01-06:12,31,16,0.0480,0.0090,0.45,0.0024
2024-01-06:11,33,16,0.0450,0.0100,0.45,0.0023
2024-01-06:10,65,41,0.0230,0.0260,0.69,0.0026
2024-01-06:09,60,38,0.0150,0.0270,0.69,0.0022
2024-01-06:08,52,33,0.0110,0.0280,0.68,0.0022
2024-01-06:07,44,27,0.0120,0.0250,0.61,0.0021
2024-01-06:06,41,24,0.0260,0.0150,0.53,0.0020
2024-01-06:05,33,20,0.0200,0.0170,0.52,0.0021
